2020-03-31 10:00:00,XRPUSD,46384,0.1722,0.1723,62394
2020-03-31 11:00:00,XRPUSD,1395685,0.1727,0.1728,104147
2020-03-31 12:00:00,XRPUSD,163634,0.1729,0.173,10206
2020-03-31 13:00:00,XRPUSD,42587,0.1731,0.1732,209197
2020-03-31 14:00:00,XRPUSD,31723,0.1733,0.1734,40430
2020-03-31 15:00:00,XRPUSD,12190,0.1774,0.1775,32380
2020-03-31 16:00:00,XRPUSD,301019,0.1773,0.1774,51538
2020-03-31 17:00:00,XRPUSD,341050,0.1762,0.1763,70377
2020-03-31 18:00:00,XRPUSD,200092,0.1765,0.1766,8970
2020-03-31 19:00:00,XRPUSD,11904,0.1767,0.1768,91116
2020-03-31 20:00:00,XRPUSD,38973,0.177,0.1771,13336
2020-03-31 21:00:00,XRPUSD,70646,0.1783,0.1784,110982
2020-03-31 22:00:00,XRPUSD,12055,0.1766,0.1767,7242
2020-03-31 23:00:00,XRPUSD,45252,0.1759,0.176,9710
2020-04-01 00:00:00,XRPUSD,21420,0.174,0.1741,14609
2020-04-01 01:00:00,XRPUSD,5000,0.1734,0.1735,158778
2020-04-01 02:00:00,XRPUSD,22238,0.1723,0.1724,34030
2020-04-01 03:00:00,XRPUSD,140480,0.1734,0.1735,71095
2020-04-01 04:00:00,XRPUSD,105605,0.1743,0.1744,150457
2020-04-01 05:00:00,XRPUSD,6946,0.1745,0.1746,467319
2020-04-01 06:00:00,XRPUSD,4757,0.1726,0.1727,28176
2020-04-01 07:00:00,XRPUSD,65736,0.1733,0.1734,72162
2020-04-01 08:00:00,XRPUSD,13498,0.1731,0.1732,62572
2020-04-01 09:00:00,XRPUSD,106054,0.1723,0.1724,17652
2020-04-01 10:00:00,XRPUSD,32699,0.1724,0.1725,20023
2020-04-01 11:00:00,XRPUSD,61918,0.172,0.1721,18927
2020-04-01 12:00:00,XRPUSD,74640,0.1742,0.1743,20894
2020-04-01 13:00:00,XRPUSD,88625,0.1722,0.1723,8455
2020-04-01 14:00:00,XRPUSD,63354,0.1714,0.1715,31093
2020-04-01 15:00:00,XRPUSD,14500,0.1725,0.1726,6500
2020-04-01 16:00:00,XRPUSD,123766,0.1714,0.1715,20974
2020-04-01 17:00:00,XRPUSD,5307,0.1692,0.1693,214024
2020-04-01 18:00:00,XRPUSD,61424,0.1696,0.1697,14946
2020-04-01 19:00:00,XRPUSD,19065,0.1699,0.17,20154
2020-04-01 20:00:00,XRPUSD,6334,0.1709,0.171,168653
2020-04-01 21:00:00,XRPUSD,173036,0.1735,0.1736,25228
2020-04-01 22:00:00,XRPUSD,149771,0.1737,0.1738,8925
2020-04-01 23:00:00,XRPUSD,10948,0.1748,0.1749,3904
2020-04-02 00:00:00,XRPUSD,3532,0.1759,0.176,64836
2020-04-02 01:00:00,XRPUSD,57875,0.1759,0.176,98359
2020-04-02 02:00:00,XRPUSD,12387,0.175,0.1751,126477
2020-04-02 03:00:00,XRPUSD,123023,0.1761,0.1762,32274
2020-04-02 04:00:00,XRPUSD,149366,0.176,0.1761,10055
2020-04-02 05:00:00,XRPUSD,25750,0.1763,0.1764,46581
2020-04-02 06:00:00,XRPUSD,128377,0.1765,0.1766,5669
2020-04-02 07:00:00,XRPUSD,189639,0.1785,0.1786,53731
2020-04-02 08:00:00,XRPUSD,94437,0.1777,0.1778,65432
2020-04-02 09:00:00,XRPUSD,100078,0.1777,0.1779,42490
2020-04-02 10:00:00,XRPUSD,15469,0.1769,0.177,7349
2020-04-02 11:00:00,XRPUSD,258156,0.177,0.1771,43299
2020-04-02 12:00:00,XRPUSD,137581,0.1772,0.1773,147596
2020-04-02 13:00:00,XRPUSD,145133,0.1768,0.1769,77574
2020-04-02 14:00:00,XRPUSD,500412,0.1757,0.1758,16500
2020-04-02 15:00:00,XRPUSD,103760,0.1786,0.1787,67824
2020-04-02 16:00:00,XRPUSD,71222,0.179,0.1791,14656
2020-04-02 17:00:00,XRPUSD,55271,0.1816,0.1817,5500
2020-04-02 18:00:00,XRPUSD,23010,0.1827,0.1828,7000
2020-04-02 19:00:00,XRPUSD,76724,0.1789,0.1792,197756
2020-04-02 20:00:00,XRPUSD,18862,0.1789,0.179,25775
2020-04-02 21:00:00,XRPUSD,6754,0.1774,0.1775,183668
2020-04-02 22:00:00,XRPUSD,27763,0.1785,0.1786,76720
2020-04-02 23:00:00,XRPUSD,49485,0.1795,0.1796,365514
2020-04-03 00:00:00,XRPUSD,10113,0.1785,0.1786,11928
2020-04-03 01:00:00,XRPUSD,1826,0.1783,0.1784,69666
2020-04-03 02:00:00,XRPUSD,132135,0.1793,0.1794,55032
2020-04-03 03:00:00,XRPUSD,8104,0.1792,0.1793,28248
2020-04-03 04:00:00,XRPUSD,30806,0.1787,0.1788,5214
2020-04-03 05:00:00,XRPUSD,46299,0.179,0.1791,28070
2020-04-03 06:00:00,XRPUSD,23461,0.1786,0.1787,101841
2020-04-03 07:00:00,XRPUSD,82129,0.1788,0.1789,103997
2020-04-03 08:00:00,XRPUSD,190776,0.1814,0.1815,13019
2020-04-03 09:00:00,XRPUSD,51269,0.1811,0.1812,4331
2020-04-03 10:00:00,XRPUSD,33256,0.1817,0.1818,86844
2020-04-03 11:00:00,XRPUSD,118180,0.1823,0.1824,12862
2020-04-03 12:00:00,XRPUSD,356689,0.1826,0.1827,24257
2020-04-03 13:00:00,XRPUSD,260993,0.1813,0.1814,9350
2020-04-03 14:00:00,XRPUSD,59180,0.1807,0.1808,3334
2020-04-03 15:00:00,XRPUSD,34603,0.1797,0.1798,5382
2020-04-03 16:00:00,XRPUSD,130571,0.179,0.1791,58475
2020-04-03 17:00:00,XRPUSD,19971,0.178,0.1781,10794
2020-04-03 18:00:00,XRPUSD,31865,0.1776,0.1777,16860
2020-04-03 19:00:00,XRPUSD,108694,0.1789,0.179,67970
2020-04-03 20:00:00,XRPUSD,5589,0.1791,0.1792,70817
2020-04-03 21:00:00,XRPUSD,45067,0.1783,0.1784,68204
2020-04-03 22:00:00,XRPUSD,29829,0.1791,0.1792,91899
2020-04-03 23:00:00,XRPUSD,55362,0.18,0.1801,5212
2020-04-04 00:00:00,XRPUSD,21830,0.1798,0.1799,24758
2020-04-04 01:00:00,XRPUSD,29178,0.1788,0.1789,7870
2020-04-04 02:00:00,XRPUSD,21778,0.1794,0.1795,144810
2020-04-04 03:00:00,XRPUSD,64201,0.1794,0.1795,58821
2020-04-04 04:00:00,XRPUSD,11921,0.1793,0.1794,79987
2020-04-04 05:00:00,XRPUSD,45842,0.1795,0.1796,8459
2020-04-04 06:00:00,XRPUSD,108984,0.1793,0.1794,212168
2020-04-04 07:00:00,XRPUSD,18936,0.1794,0.1795,327453
2020-04-04 08:00:00,XRPUSD,385023,0.1797,0.1798,84807
2020-04-04 09:00:00,XRPUSD,109751,0.18,0.1801,28845
2020-04-04 10:00:00,XRPUSD,145689,0.1815,0.1816,77338
2020-04-04 11:00:00,XRPUSD,112444,0.1819,0.182,201783
2020-04-04 12:00:00,XRPUSD,226150,0.1792,0.1793,19725
2020-04-04 13:00:00,XRPUSD,199271,0.1792,0.1793,54181
2020-04-04 14:00:00,XRPUSD,13422,0.1796,0.1797,64301
2020-04-04 15:00:00,XRPUSD,9828,0.1796,0.1797,27855
2020-04-04 16:00:00,XRPUSD,250181,0.1797,0.1798,16364
2020-04-04 17:00:00,XRPUSD,23945,0.181,0.1811,234498
2020-04-04 18:00:00,XRPUSD,23601,0.1806,0.1807,185700
2020-04-04 19:00:00,XRPUSD,126613,0.1806,0.1807,51633
2020-04-04 20:00:00,XRPUSD,286376,0.1802,0.1803,50718
2020-04-04 21:00:00,XRPUSD,66096,0.1807,0.1808,2699
2020-04-04 22:00:00,XRPUSD,80868,0.1816,0.1817,495
2020-04-04 23:00:00,XRPUSD,23275,0.1813,0.1814,38802
2020-04-05 00:00:00,XRPUSD,15261,0.1819,0.182,119943
2020-04-05 01:00:00,XRPUSD,64212,0.1821,0.1822,35634
2020-04-05 02:00:00,XRPUSD,241143,0.1818,0.1819,2565
2020-04-05 03:00:00,XRPUSD,51989,0.1816,0.1817,3152
2020-04-05 04:00:00,XRPUSD,114738,0.1809,0.181,24276
2020-04-05 05:00:00,XRPUSD,30250,0.1806,0.1807,47944
2020-04-05 06:00:00,XRPUSD,7000,0.1788,0.1789,52
2020-04-05 07:00:00,XRPUSD,9374,0.1793,0.1794,82348
2020-04-05 08:00:00,XRPUSD,25138,0.1794,0.1795,179904
2020-04-05 09:00:00,XRPUSD,59416,0.1794,0.1795,146747
2020-04-05 10:00:00,XRPUSD,19510,0.1791,0.1792,73987
2020-04-05 11:00:00,XRPUSD,2532,0.1788,0.1789,161344
2020-04-05 12:00:00,XRPUSD,9072,0.1793,0.1794,90208
2020-04-05 13:00:00,XRPUSD,21460,0.1795,0.1796,537168
2020-04-05 14:00:00,XRPUSD,13043,0.1803,0.1804,35689
2020-04-05 15:00:00,XRPUSD,93290,0.1801,0.1802,137948
2020-04-05 16:00:00,XRPUSD,120386,0.1799,0.18,49215
2020-04-05 17:00:00,XRPUSD,97222,0.1793,0.1794,9675
2020-04-05 18:00:00,XRPUSD,53597,0.1791,0.1792,72751
2020-04-05 19:00:00,XRPUSD,44808,0.1791,0.1792,94749
2020-04-05 20:00:00,XRPUSD,199203,0.1792,0.1793,103768
2020-04-05 21:00:00,XRPUSD,3475,0.1784,0.1785,115298
2020-04-05 22:00:00,XRPUSD,254484,0.1786,0.1787,54496
2020-04-05 23:00:00,XRPUSD,537466,0.1792,0.1793,22576
2020-04-06 00:00:00,XRPUSD,205893,0.1792,0.1793,12798
2020-04-06 01:00:00,XRPUSD,152843,0.1811,0.1812,39052
2020-04-06 02:00:00,XRPUSD,112334,0.1807,0.1808,35666
2020-04-06 03:00:00,XRPUSD,87389,0.1805,0.1806,51721
2020-04-06 04:00:00,XRPUSD,102607,0.181,0.1811,26202
2020-04-06 05:00:00,XRPUSD,91831,0.1829,0.183,16544
2020-04-06 06:00:00,XRPUSD,84559,0.1845,0.1847,2500
2020-04-06 07:00:00,XRPUSD,281017,0.1865,0.1866,421
2020-04-06 08:00:00,XRPUSD,287650,0.1862,0.1863,22965
2020-04-06 09:00:00,XRPUSD,40826,0.1867,0.1868,22048
2020-04-06 10:00:00,XRPUSD,22336,0.1889,0.189,28599
2020-04-06 11:00:00,XRPUSD,20417,0.188,0.1881,43869
2020-04-06 12:00:00,XRPUSD,7572,0.1881,0.1882,528581
2020-04-06 13:00:00,XRPUSD,75725,0.1894,0.1895,57912
2020-04-06 14:00:00,XRPUSD,24373,0.1895,0.1896,115116
2020-04-06 15:00:00,XRPUSD,29802,0.1894,0.1895,10717
2020-04-06 16:00:00,XRPUSD,90081,0.1915,0.1916,8992
2020-04-06 17:00:00,XRPUSD,77768,0.1944,0.1945,6406
2020-04-06 18:00:00,XRPUSD,65455,0.1953,0.1954,29662
2020-04-06 19:00:00,XRPUSD,22403,0.1948,0.1949,65387
2020-04-06 20:00:00,XRPUSD,2773,0.1955,0.1956,15708
2020-04-06 21:00:00,XRPUSD,9407,0.1937,0.1938,20116
2020-04-06 22:00:00,XRPUSD,53084,0.1961,0.1962,6247
2020-04-06 23:00:00,XRPUSD,144664,0.1953,0.1954,8340
2020-04-07 00:00:00,XRPUSD,322,0.1988,0.1989,59514
2020-04-07 01:00:00,XRPUSD,191,0.2007,0.2008,26130
2020-04-07 02:00:00,XRPUSD,7500,0.2007,0.2008,10651
2020-04-07 03:00:00,XRPUSD,245934,0.1976,0.1977,15018
2020-04-07 04:00:00,XRPUSD,29418,0.1991,0.1992,35
2020-04-07 05:00:00,XRPUSD,47696,0.1966,0.1967,23869
2020-04-07 06:00:00,XRPUSD,55613,0.1981,0.1982,26732
2020-04-07 07:00:00,XRPUSD,206230,0.1987,0.1988,162498
2020-04-07 08:00:00,XRPUSD,59392,0.2014,0.2015,3270
2020-04-07 09:00:00,XRPUSD,7379,0.2008,0.2009,64760
2020-04-07 10:00:00,XRPUSD,41042,0.2016,0.2017,6221
2020-04-07 11:00:00,XRPUSD,20023,0.2043,0.2044,95347
2020-04-07 12:00:00,XRPUSD,15372,0.2027,0.2028,186985
2020-04-07 13:00:00,XRPUSD,9773,0.2005,0.2006,54772
2020-04-07 14:00:00,XRPUSD,873,0.2023,0.2024,84587
2020-04-07 15:00:00,XRPUSD,54453,0.1981,0.1982,47230
2020-04-07 16:00:00,XRPUSD,18761,0.2008,0.2009,20497
2020-04-07 17:00:00,XRPUSD,6042,0.2026,0.2027,52913
2020-04-07 18:00:00,XRPUSD,55739,0.2018,0.2019,6480
2020-04-07 19:00:00,XRPUSD,79615,0.1983,0.1984,11038
2020-04-07 20:00:00,XRPUSD,3033,0.1975,0.1976,55759
2020-04-07 21:00:00,XRPUSD,27912,0.1915,0.1916,264680
2020-04-07 22:00:00,XRPUSD,1881,0.1935,0.1936,71261
2020-04-07 23:00:00,XRPUSD,61655,0.1937,0.1938,14717
2020-04-08 00:00:00,XRPUSD,1004,0.1933,0.1934,272199
2020-04-08 01:00:00,XRPUSD,22798,0.192,0.1921,126167
2020-04-08 02:00:00,XRPUSD,17471,0.1928,0.1929,5286
2020-04-08 03:00:00,XRPUSD,2229,0.1976,0.1977,32139
2020-04-08 04:00:00,XRPUSD,4526,0.1994,0.1995,121789
2020-04-08 05:00:00,XRPUSD,55500,0.2008,0.2009,18395
2020-04-08 06:00:00,XRPUSD,13000,0.2035,0.2036,26570
2020-04-08 07:00:00,XRPUSD,205057,0.1996,0.1997,356
2020-04-08 08:00:00,XRPUSD,67301,0.2004,0.2005,53279
2020-04-08 09:00:00,XRPUSD,19790,0.1995,0.1996,63140
2020-04-08 10:00:00,XRPUSD,61783,0.1995,0.1996,110223
2020-04-08 11:00:00,XRPUSD,17124,0.1967,0.1968,35412
2020-04-08 12:00:00,XRPUSD,45435,0.1987,0.1988,58271
2020-04-08 13:00:00,XRPUSD,127127,0.1983,0.1984,142784
2020-04-08 14:00:00,XRPUSD,144676,0.1964,0.1965,5257
2020-04-08 15:00:00,XRPUSD,56714,0.1985,0.1986,3716
2020-04-08 16:00:00,XRPUSD,260760,0.1987,0.1988,2444
2020-04-08 17:00:00,XRPUSD,463054,0.1997,0.1998,18563
2020-04-08 18:00:00,XRPUSD,227659,0.1995,0.1996,5531
2020-04-08 19:00:00,XRPUSD,8299,0.1998,0.1999,17043
2020-04-08 20:00:00,XRPUSD,132015,0.2,0.2001,4016
2020-04-08 21:00:00,XRPUSD,92034,0.2009,0.201,2100
2020-04-08 22:00:00,XRPUSD,13392,0.2011,0.2012,116972
2020-04-08 23:00:00,XRPUSD,3000,0.2023,0.2024,49757
2020-04-09 00:00:00,XRPUSD,14133,0.2025,0.2026,44070
2020-04-09 01:00:00,XRPUSD,40348,0.2022,0.2023,2588
2020-04-09 02:00:00,XRPUSD,25712,0.2002,0.2003,17504
2020-04-09 03:00:00,XRPUSD,80744,0.2001,0.2002,10500
2020-04-09 04:00:00,XRPUSD,129983,0.1989,0.199,49632
2020-04-09 05:00:00,XRPUSD,52973,0.1989,0.199,47687
2020-04-09 06:00:00,XRPUSD,541,0.1989,0.199,75562
2020-04-09 07:00:00,XRPUSD,62600,0.1996,0.1997,18010
2020-04-09 08:00:00,XRPUSD,18254,0.2004,0.2005,26740
2020-04-09 09:00:00,XRPUSD,37656,0.2,0.2001,44286
2020-04-09 10:00:00,XRPUSD,7850,0.1986,0.1987,49265
2020-04-09 11:00:00,XRPUSD,88083,0.1995,0.1996,82865
2020-04-09 12:00:00,XRPUSD,1909,0.196,0.1961,149700
2020-04-09 13:00:00,XRPUSD,38047,0.1992,0.1993,6084
2020-04-09 14:00:00,XRPUSD,25709,0.2002,0.2003,6300
2020-04-09 15:00:00,XRPUSD,65597,0.2006,0.2007,10317
2020-04-09 16:00:00,XRPUSD,103121,0.1998,0.1999,906
2020-04-09 17:00:00,XRPUSD,42645,0.1993,0.1994,261750
2020-04-09 18:00:00,XRPUSD,78587,0.1995,0.1996,95563
2020-04-09 19:00:00,XRPUSD,27297,0.1983,0.1984,18909
2020-04-09 20:00:00,XRPUSD,16242,0.1981,0.1982,56564
2020-04-09 21:00:00,XRPUSD,119224,0.1989,0.199,8088
2020-04-09 22:00:00,XRPUSD,184921,0.1987,0.1988,8504
2020-04-09 23:00:00,XRPUSD,159535,0.1993,0.1994,29700
2020-04-10 00:00:00,XRPUSD,9060,0.1986,0.1987,68661
2020-04-10 01:00:00,XRPUSD,115203,0.1989,0.199,97623
2020-04-10 02:00:00,XRPUSD,124017,0.1988,0.1989,301438
2020-04-10 03:00:00,XRPUSD,70260,0.1976,0.1977,7319
2020-04-10 04:00:00,XRPUSD,1000,0.1955,0.1956,93312
2020-04-10 05:00:00,XRPUSD,13715,0.1945,0.1946,13295
2020-04-10 06:00:00,XRPUSD,45100,0.1913,0.1914,17500
2020-04-10 07:00:00,XRPUSD,16163,0.1933,0.1934,34176
2020-04-10 08:00:00,XRPUSD,5765,0.1911,0.1912,32052
2020-04-10 09:00:00,XRPUSD,78426,0.1889,0.189,42855
2020-04-10 10:00:00,XRPUSD,5493,0.1883,0.1884,76001
2020-04-10 11:00:00,XRPUSD,13989,0.1887,0.1888,4456
2020-04-10 12:00:00,XRPUSD,83144,0.1877,0.1878,164334
2020-04-10 13:00:00,XRPUSD,177781,0.1887,0.1888,52174
2020-04-10 14:00:00,XRPUSD,68829,0.1877,0.1878,71972
2020-04-10 15:00:00,XRPUSD,85567,0.1864,0.1865,6545
2020-04-10 16:00:00,XRPUSD,31071,0.1818,0.1821,6000
2020-04-10 17:00:00,XRPUSD,6038,0.1862,0.1863,15110
2020-04-10 18:00:00,XRPUSD,43627,0.1868,0.1869,26039
2020-04-10 19:00:00,XRPUSD,192566,0.1883,0.1884,118220
2020-04-10 20:00:00,XRPUSD,154529,0.1886,0.1887,4044
2020-04-10 21:00:00,XRPUSD,4000,0.1887,0.1888,269
2020-04-10 22:00:00,XRPUSD,120236,0.1895,0.1896,241
2020-04-10 23:00:00,XRPUSD,22374,0.1886,0.1887,43360
2020-04-11 00:00:00,XRPUSD,31980,0.188,0.1881,93662
2020-04-11 01:00:00,XRPUSD,482,0.1894,0.1895,139782
2020-04-11 02:00:00,XRPUSD,38657,0.1902,0.1903,25274
2020-04-11 03:00:00,XRPUSD,13672,0.1907,0.1908,21260
2020-04-11 04:00:00,XRPUSD,92635,0.1908,0.1909,3426
2020-04-11 05:00:00,XRPUSD,4552,0.1917,0.1918,118424
2020-04-11 06:00:00,XRPUSD,56224,0.1928,0.1929,16452
2020-04-11 07:00:00,XRPUSD,108247,0.1922,0.1923,2060
2020-04-11 08:00:00,XRPUSD,93550,0.191,0.1911,46460
2020-04-11 09:00:00,XRPUSD,26295,0.1911,0.1912,36695
2020-04-11 10:00:00,XRPUSD,35805,0.1907,0.1908,127402
2020-04-11 11:00:00,XRPUSD,16487,0.1887,0.1888,94429
2020-04-11 12:00:00,XRPUSD,5032,0.1903,0.1904,467087
2020-04-11 13:00:00,XRPUSD,104130,0.1897,0.1898,4513
2020-04-11 14:00:00,XRPUSD,18930,0.1891,0.1892,335109
2020-04-11 15:00:00,XRPUSD,88520,0.1853,0.1854,6500
2020-04-11 16:00:00,XRPUSD,10723,0.1872,0.1874,104998
2020-04-11 17:00:00,XRPUSD,786,0.1866,0.1867,121131
2020-04-11 18:00:00,XRPUSD,15961,0.1863,0.1864,303109
2020-04-11 19:00:00,XRPUSD,52,0.1884,0.1885,222409
2020-04-11 20:00:00,XRPUSD,58044,0.1866,0.1869,73278
2020-04-11 21:00:00,XRPUSD,17045,0.1863,0.1864,10535
2020-04-11 22:00:00,XRPUSD,30920,0.1874,0.1875,52388
2020-04-11 23:00:00,XRPUSD,208258,0.1874,0.1875,41156
2020-04-12 00:00:00,XRPUSD,7497,0.1888,0.1889,26244
2020-04-12 01:00:00,XRPUSD,78970,0.1887,0.1888,347805
2020-04-12 02:00:00,XRPUSD,13679,0.1877,0.1879,31877
2020-04-12 03:00:00,XRPUSD,137646,0.1884,0.1885,64744
2020-04-12 04:00:00,XRPUSD,16848,0.1875,0.1876,90108
2020-04-12 05:00:00,XRPUSD,14702,0.1877,0.1878,111367
2020-04-12 06:00:00,XRPUSD,10014,0.1886,0.1887,209236
2020-04-12 07:00:00,XRPUSD,54376,0.1884,0.1885,224192
2020-04-12 08:00:00,XRPUSD,290603,0.1885,0.1886,29901
2020-04-12 09:00:00,XRPUSD,79389,0.1888,0.1889,25784
2020-04-12 10:00:00,XRPUSD,49125,0.1924,0.1925,65002
2020-04-12 11:00:00,XRPUSD,96089,0.1919,0.192,22413
2020-04-12 12:00:00,XRPUSD,10706,0.1919,0.192,19648
2020-04-12 13:00:00,XRPUSD,354972,0.1936,0.1937,44838
2020-04-12 14:00:00,XRPUSD,45921,0.1937,0.1938,37303
2020-04-12 15:00:00,XRPUSD,28719,0.1938,0.1939,186832
2020-04-12 16:00:00,XRPUSD,115139,0.1941,0.1942,3507
2020-04-12 17:00:00,XRPUSD,87987,0.1962,0.1963,18313
2020-04-12 18:00:00,XRPUSD,95998,0.1943,0.1944,128
2020-04-12 19:00:00,XRPUSD,5,0.1942,0.1943,2000
2020-04-12 20:00:00,XRPUSD,246529,0.1947,0.1948,4039
2020-04-12 21:00:00,XRPUSD,10748,0.1948,0.1949,17171
2020-04-12 22:00:00,XRPUSD,478869,0.1947,0.1948,5715
2020-04-12 23:00:00,XRPUSD,264812,0.1918,0.1921,506
2020-04-13 00:00:00,XRPUSD,82757,0.1896,0.1897,11616
2020-04-13 01:00:00,XRPUSD,13000,0.185,0.1851,55052
2020-04-13 02:00:00,XRPUSD,155669,0.1837,0.1838,202109
2020-04-13 03:00:00,XRPUSD,8,0.1839,0.184,483544
2020-04-13 04:00:00,XRPUSD,119670,0.1822,0.1823,59558
2020-04-13 05:00:00,XRPUSD,551,0.1841,0.1842,731401
2020-04-13 06:00:00,XRPUSD,675992,0.1833,0.1834,70197
2020-04-13 07:00:00,XRPUSD,114400,0.1851,0.1852,110170
2020-04-13 08:00:00,XRPUSD,83865,0.1836,0.1837,15315
2020-04-13 09:00:00,XRPUSD,71066,0.1834,0.1835,26351
2020-04-13 10:00:00,XRPUSD,61731,0.1819,0.182,110968
2020-04-13 11:00:00,XRPUSD,133997,0.1843,0.1844,3234
2020-04-13 12:00:00,XRPUSD,34879,0.1854,0.1855,287637
2020-04-13 13:00:00,XRPUSD,63736,0.1831,0.1832,53341
2020-04-13 14:00:00,XRPUSD,1216,0.1819,0.1821,276410
2020-04-13 15:00:00,XRPUSD,49546,0.1833,0.1834,43084
2020-04-13 16:00:00,XRPUSD,33001,0.1846,0.1847,14295
2020-04-13 17:00:00,XRPUSD,166577,0.1865,0.1866,19560
2020-04-13 18:00:00,XRPUSD,10246,0.1859,0.186,78990
2020-04-13 19:00:00,XRPUSD,71695,0.1856,0.1857,39096
2020-04-13 20:00:00,XRPUSD,118388,0.187,0.1871,26183
2020-04-13 21:00:00,XRPUSD,209268,0.1887,0.1888,2146
2020-04-13 22:00:00,XRPUSD,227961,0.1877,0.1878,62212
2020-04-13 23:00:00,XRPUSD,8447,0.1893,0.1894,21010
2020-04-14 00:00:00,XRPUSD,58194,0.1882,0.1883,65417
2020-04-14 01:00:00,XRPUSD,47276,0.1879,0.188,319568
2020-04-14 02:00:00,XRPUSD,232658,0.1884,0.1885,19070
2020-04-14 03:00:00,XRPUSD,57728,0.1882,0.1883,19155
2020-04-14 04:00:00,XRPUSD,25493,0.1883,0.1884,98384
2020-04-14 05:00:00,XRPUSD,11753,0.1878,0.1879,14900
2020-04-14 06:00:00,XRPUSD,7929,0.1882,0.1883,305072
2020-04-14 07:00:00,XRPUSD,116413,0.1875,0.1876,399063
2020-04-14 08:00:00,XRPUSD,2342,0.1848,0.1849,32087
2020-04-14 09:00:00,XRPUSD,24135,0.1851,0.1852,4470
2020-04-14 10:00:00,XRPUSD,28282,0.1862,0.1863,42046
2020-04-14 11:00:00,XRPUSD,4718,0.1854,0.1855,58259
2020-04-14 12:00:00,XRPUSD,9634,0.1856,0.1857,73353
2020-04-14 13:00:00,XRPUSD,158058,0.1861,0.1862,174217
2020-04-14 14:00:00,XRPUSD,116688,0.1868,0.1869,254962
2020-04-14 15:00:00,XRPUSD,145683,0.1875,0.1876,238772
2020-04-14 16:00:00,XRPUSD,87494,0.1877,0.1878,118171
2020-04-14 17:00:00,XRPUSD,44237,0.1888,0.1889,82451
2020-04-14 18:00:00,XRPUSD,31176,0.1875,0.1876,19186
2020-04-14 19:00:00,XRPUSD,243392,0.187,0.1871,35688
2020-04-14 20:00:00,XRPUSD,25680,0.1874,0.1875,91626
2020-04-14 21:00:00,XRPUSD,148402,0.1858,0.1859,37188
2020-04-14 22:00:00,XRPUSD,468,0.1857,0.1858,203063
2020-04-14 23:00:00,XRPUSD,18256,0.1862,0.1863,52022
2020-04-15 00:00:00,XRPUSD,90144,0.1862,0.1863,1363
2020-04-15 01:00:00,XRPUSD,2197,0.1854,0.1855,86760
2020-04-15 02:00:00,XRPUSD,93291,0.1868,0.1869,6999
2020-04-15 03:00:00,XRPUSD,1450,0.1868,0.1869,192996
2020-04-15 04:00:00,XRPUSD,259059,0.1879,0.188,26285
2020-04-15 05:00:00,XRPUSD,41615,0.1875,0.1876,148481
2020-04-15 06:00:00,XRPUSD,43428,0.1901,0.1902,4432
2020-04-15 07:00:00,XRPUSD,305768,0.1891,0.1892,20644
2020-04-15 08:00:00,XRPUSD,211428,0.1887,0.1888,18186
2020-04-15 09:00:00,XRPUSD,165051,0.1872,0.1873,58639
2020-04-15 10:00:00,XRPUSD,510266,0.1876,0.1877,91598
2020-04-15 11:00:00,XRPUSD,568,0.1853,0.1854,40169
2020-04-15 12:00:00,XRPUSD,53701,0.185,0.1851,40880
2020-04-15 13:00:00,XRPUSD,146096,0.1826,0.1827,263979
2020-04-15 14:00:00,XRPUSD,33679,0.1836,0.1837,56491
2020-04-15 15:00:00,XRPUSD,18301,0.1835,0.1836,86008
2020-04-15 16:00:00,XRPUSD,5279,0.1822,0.1823,19158
2020-04-15 17:00:00,XRPUSD,106580,0.1842,0.1843,10627
2020-04-15 18:00:00,XRPUSD,53117,0.1853,0.1854,124071
2020-04-15 19:00:00,XRPUSD,45359,0.1849,0.185,147543
2020-04-15 20:00:00,XRPUSD,10622,0.184,0.1841,157415
2020-04-15 21:00:00,XRPUSD,258057,0.1854,0.1855,45776
2020-04-15 22:00:00,XRPUSD,143188,0.1843,0.1844,6373
2020-04-15 23:00:00,XRPUSD,49281,0.1837,0.1838,39155
2020-04-16 00:00:00,XRPUSD,118054,0.1809,0.181,307382
2020-04-16 01:00:00,XRPUSD,50040,0.1776,0.1777,4495
2020-04-16 02:00:00,XRPUSD,138729,0.1784,0.1785,4773
2020-04-16 03:00:00,XRPUSD,156987,0.1783,0.1784,34137
2020-04-16 04:00:00,XRPUSD,56530,0.1784,0.1785,19256
2020-04-16 05:00:00,XRPUSD,3156,0.1786,0.1787,27190
2020-04-16 06:00:00,XRPUSD,15916,0.1794,0.1795,213221
2020-04-16 07:00:00,XRPUSD,13066,0.1816,0.1817,46875
2020-04-16 08:00:00,XRPUSD,201580,0.1863,0.1864,25
2020-04-16 09:00:00,XRPUSD,18406,0.1895,0.1896,15999
2020-04-16 10:00:00,XRPUSD,71811,0.1898,0.1899,7505
2020-04-16 11:00:00,XRPUSD,1403,0.1885,0.1886,370382
2020-04-16 12:00:00,XRPUSD,60635,0.1893,0.1894,29990
2020-04-16 13:00:00,XRPUSD,22897,0.191,0.1911,291
2020-04-16 14:00:00,XRPUSD,20647,0.1887,0.1888,2644
2020-04-16 15:00:00,XRPUSD,14123,0.1899,0.19,33804
2020-04-16 16:00:00,XRPUSD,33038,0.1906,0.1907,24518
